"","X","NAME","YEAR","TEAM","TIME","DATE","MEETNAME","COURSE"
"2192",2773,"Kaplan, Issac","FR-1","Middlebury","28:15.7","October  5, 2019
","Keene State College Cross Country Invitational 2019","
Keene State College Cross-Country Course
Keene, NH 3431
  "
"2193",2774,"Rosin, Douglas","FR-1","Middlebury","28:19.4","October  5, 2019
","Keene State College Cross Country Invitational 2019","
Keene State College Cross-Country Course
Keene, NH 3431
  "
"2194",2775,"Lafortune, Johnny","FR-1","Middlebury","29:12.2","October  5, 2019
","Keene State College Cross Country Invitational 2019","
Keene State College Cross-Country Course
Keene, NH 3431
  "
"2195",2776,"Lorenz, Luke","FR-1","Middlebury","DNF","October  5, 2019
","Keene State College Cross Country Invitational 2019","
Keene State College Cross-Country Course
Keene, NH 3431
  "
"2196",2777,"Hill, Nathan","SR-4","Middlebury","DNS","October  5, 2019
","Keene State College Cross Country Invitational 2019","
Keene State College Cross-Country Course
Keene, NH 3431
  "
"2197",2778,"Meyer, Will","SR-4","Middlebury","DNS","October  5, 2019
","Keene State College Cross Country Invitational 2019","
Keene State College Cross-Country Course
Keene, NH 3431
  "
"2198",2779,"Rey, Diego","FR-1","Middlebury","DNS","October  5, 2019
","Keene State College Cross Country Invitational 2019","
Keene State College Cross-Country Course
Keene, NH 3431
  "
"2199",2780,"Wilkerson, Nicholas","SO-2","Middlebury","DNS","October  5, 2019
","Keene State College Cross Country Invitational 2019","
Keene State College Cross-Country Course
Keene, NH 3431
  "
"2200",2781,"Fleming, Henry","SR-4","Middlebury","24:50.9","October  05, 2019
","Lehigh Paul Short Run (College)","
Lehigh
Bethlehem, PA 18015
  "
"2201",2782,"Henderson, Theo","SR-4","Middlebury","24:55.2","October  05, 2019
","Lehigh Paul Short Run (College)","
Lehigh
Bethlehem, PA 18015
  "
"2202",2783,"Kessler, Zander","SO-2","Middlebury","25:22.5","October  05, 2019
","Lehigh Paul Short Run (College)","
Lehigh
Bethlehem, PA 18015
  "
"2203",2784,"Montgomery, Connor","SR-4","Middlebury","25:25.5","October  05, 2019
","Lehigh Paul Short Run (College)","
Lehigh
Bethlehem, PA 18015
  "
"2204",2785,"McGaugh, Quin","SO-2","Middlebury","25:37.2","October  05, 2019
","Lehigh Paul Short Run (College)","
Lehigh
Bethlehem, PA 18015
  "
"2205",2786,"Hoagland, Liam","SO-2","Middlebury","25:50.4","October  05, 2019
","Lehigh Paul Short Run (College)","
Lehigh
Bethlehem, PA 18015
  "
"2206",2787,"Rainsby, Graham","JR-3","Middlebury","26:04.3","October  05, 2019
","Lehigh Paul Short Run (College)","
Lehigh
Bethlehem, PA 18015
  "
"2207",2788,"Litowitz, Jack","SR-4","Middlebury","26:11.5","October  05, 2019
","Lehigh Paul Short Run (College)","
Lehigh
Bethlehem, PA 18015
  "
"2208",2789,"Whiting, Noah","SO-2","Middlebury","26:28.8","October  05, 2019
","Lehigh Paul Short Run (College)","
Lehigh
Bethlehem, PA 18015
  "
"2209",2790,"Hill, Nathan","SR-4","Middlebury","26:37.5","October  05, 2019
","Lehigh Paul Short Run (College)","
Lehigh
Bethlehem, PA 18015
  "
"2210",2791,"Henderson, Theo","SR-4","Middlebury","27:10.0","September 28, 2019
","Williams College  Purple Valley XC Invite","
Mt Greylock High School
Williamstown, MA 
  "
"2211",2792,"Kessler, Zander","SO-2","Middlebury","27:15.6","September 28, 2019
","Williams College  Purple Valley XC Invite","
Mt Greylock High School
Williamstown, MA 
  "
"2212",2793,"Fleming, Henry","SR-4","Middlebury","27:23.1","September 28, 2019
","Williams College  Purple Valley XC Invite","
Mt Greylock High School
Williamstown, MA 
  "
"2213",2794,"Montgomery, Connor","SR-4","Middlebury","27:44.8","September 28, 2019
","Williams College  Purple Valley XC Invite","
Mt Greylock High School
Williamstown, MA 
  "
"2214",2795,"Rainsby, Graham","JR-3","Middlebury","27:50.1","September 28, 2019
","Williams College  Purple Valley XC Invite","
Mt Greylock High School
Williamstown, MA 
  "
"2215",2796,"Hill, Nathan","SR-4","Middlebury","27:51.3","September 28, 2019
","Williams College  Purple Valley XC Invite","
Mt Greylock High School
Williamstown, MA 
  "
"2216",2797,"McGaugh, Quin","SO-2","Middlebury","27:54.1","September 28, 2019
","Williams College  Purple Valley XC Invite","
Mt Greylock High School
Williamstown, MA 
  "
"2217",2798,"Whiting, Noah","SO-2","Middlebury","28:32.3","September 28, 2019
","Williams College  Purple Valley XC Invite","
Mt Greylock High School
Williamstown, MA 
  "
"2218",2799,"Cluss, Max","FR-1","Middlebury","28:39.2","September 28, 2019
","Williams College  Purple Valley XC Invite","
Mt Greylock High School
Williamstown, MA 
  "
"2219",2800,"Litowitz, Jack","SR-4","Middlebury","28:46.5","September 28, 2019
","Williams College  Purple Valley XC Invite","
Mt Greylock High School
Williamstown, MA 
  "
"2220",2801,"Hill, Nick","JR-3","Middlebury","29:00.9","September 28, 2019
","Williams College  Purple Valley XC Invite","
Mt Greylock High School
Williamstown, MA 
  "
"2221",2802,"Paneto, Nicolas","FR-1","Middlebury","29:44.6","September 28, 2019
","Williams College  Purple Valley XC Invite","
Mt Greylock High School
Williamstown, MA 
  "
"2222",2803,"Rosin, Douglas","FR-1","Middlebury","29:59.6","September 28, 2019
","Williams College  Purple Valley XC Invite","
Mt Greylock High School
Williamstown, MA 
  "
"2223",2804,"Evans, Nate","SR-4","Middlebury","30:03.1","September 28, 2019
","Williams College  Purple Valley XC Invite","
Mt Greylock High School
Williamstown, MA 
  "
"2224",2805,"Lafortune, Johnny","FR-1","Middlebury","32:43.0","September 28, 2019
","Williams College  Purple Valley XC Invite","
Mt Greylock High School
Williamstown, MA 
  "
"2225",2806,"Lorenz, Luke","FR-1","Middlebury","DNF","September 28, 2019
","Williams College  Purple Valley XC Invite","
Mt Greylock High School
Williamstown, MA 
  "
"2226",2807,"Wilkerson, Nicholas","SO-2","Middlebury","DNS","September 28, 2019
","Williams College  Purple Valley XC Invite","
Mt Greylock High School
Williamstown, MA 
  "
"2227",2808,"Henderson, Theo","SR-4","Middlebury","25:41.8","September 28, 2019
","Williams Invitational","
Mt Greylock High School
Williamstown, MA 
  "
"2228",2809,"Fleming, Henry","SR-4","Middlebury","26:00.7","September 28, 2019
","Williams Invitational","
Mt Greylock High School
Williamstown, MA 
  "
"2229",2810,"McGaugh, Quin","SO-2","Middlebury","26:30.2","September 28, 2019
","Williams Invitational","
Mt Greylock High School
Williamstown, MA 
  "
"2230",2811,"Montgomery, Connor","SR-4","Middlebury","26:44.7","September 28, 2019
","Williams Invitational","
Mt Greylock High School
Williamstown, MA 
  "
"2231",2812,"Rainsby, Graham","JR-3","Middlebury","27:03.7","September 28, 2019
","Williams Invitational","
Mt Greylock High School
Williamstown, MA 
  "
"2232",2813,"Cluss, Max","FR-1","Middlebury","27:16.6","September 28, 2019
","Williams Invitational","
Mt Greylock High School
Williamstown, MA 
  "
"2233",2814,"Litowitz, Jack","SR-4","Middlebury","27:41.5","September 28, 2019
","Williams Invitational","
Mt Greylock High School
Williamstown, MA 
  "
"2234",2815,"Kessler, Zander","SO-2","Middlebury","27:41.9","September 28, 2019
","Williams Invitational","
Mt Greylock High School
Williamstown, MA 
  "
"2235",2816,"Hill, Nick","JR-3","Middlebury","27:50.7","September 28, 2019
","Williams Invitational","
Mt Greylock High School
Williamstown, MA 
  "
"2236",2817,"Whiting, Noah","SO-2","Middlebury","28:25.7","September 28, 2019
","Williams Invitational","
Mt Greylock High School
Williamstown, MA 
  "
"2237",2818,"Hoagland, Liam","SO-2","Middlebury","28:27.3","September 28, 2019
","Williams Invitational","
Mt Greylock High School
Williamstown, MA 
  "
"2238",2819,"Meyer, Will","SR-4","Middlebury","28:39.9","September 28, 2019
","Williams Invitational","
Mt Greylock High School
Williamstown, MA 
  "
"2239",2820,"Kaplan, Issac","FR-1","Middlebury","28:45.7","September 28, 2019
","Williams Invitational","
Mt Greylock High School
Williamstown, MA 
  "
"2240",2821,"Rosin, Douglas","FR-1","Middlebury","28:51.9","September 28, 2019
","Williams Invitational","
Mt Greylock High School
Williamstown, MA 
  "
"2241",2822,"Evans, Nate","SR-4","Middlebury","29:05.5","September 28, 2019
","Williams Invitational","
Mt Greylock High School
Williamstown, MA 
  "
"2242",2823,"Kessler, Zander","SO-2","Middlebury","26:52.4","September 21, 2019
","2019 Aldrich Cross-Country Run Invitational","
Middlebury College
Middlebury, VT 05753
  "
"2243",2824,"Montgomery, Connor","SR-4","Middlebury","27:25.8","September 21, 2019
","2019 Aldrich Cross-Country Run Invitational","
Middlebury College
Middlebury, VT 05753
  "
"2244",2825,"Hoagland, Liam","SO-2","Middlebury","27:46.2","September 21, 2019
","2019 Aldrich Cross-Country Run Invitational","
Middlebury College
Middlebury, VT 05753
  "
"2245",2826,"Paneto, Nicolas","FR-1","Middlebury","28:07.4","September 21, 2019
","2019 Aldrich Cross-Country Run Invitational","
Middlebury College
Middlebury, VT 05753
  "
"2246",2827,"Cluss, Max","FR-1","Middlebury","28:19.1","September 21, 2019
","2019 Aldrich Cross-Country Run Invitational","
Middlebury College
Middlebury, VT 05753
  "
"2247",2828,"Whiting, Noah","SO-2","Middlebury","28:32.0","September 21, 2019
","2019 Aldrich Cross-Country Run Invitational","
Middlebury College
Middlebury, VT 05753
  "
"2248",2829,"Evans, Nate","SR-4","Middlebury","29:16.8","September 21, 2019
","2019 Aldrich Cross-Country Run Invitational","
Middlebury College
Middlebury, VT 05753
  "
"2249",2830,"Lorenz, Luke","FR-1","Middlebury","29:18.2","September 21, 2019
","2019 Aldrich Cross-Country Run Invitational","
Middlebury College
Middlebury, VT 05753
  "
"2250",2831,"Hill, Nick","JR-3","Middlebury","29:29.4","September 21, 2019
","2019 Aldrich Cross-Country Run Invitational","
Middlebury College
Middlebury, VT 05753
  "
"2251",2832,"Rosin, Douglas","FR-1","Middlebury","29:46.3","September 21, 2019
","2019 Aldrich Cross-Country Run Invitational","
Middlebury College
Middlebury, VT 05753
  "
"2252",2833,"Lafortune, Johnny","FR-1","Middlebury","30:20.1","September 21, 2019
","2019 Aldrich Cross-Country Run Invitational","
Middlebury College
Middlebury, VT 05753
  "
"2253",2834,"Meyer, Will","SR-4","Middlebury","DNF","September 21, 2019
","2019 Aldrich Cross-Country Run Invitational","
Middlebury College
Middlebury, VT 05753
  "
"2254",2835,"Kaplan, Issac","FR-1","Middlebury","DNF","September 21, 2019
","2019 Aldrich Cross-Country Run Invitational","
Middlebury College
Middlebury, VT 05753
  "
"2255",2836,"Rainsby, Graham","JR-3","Middlebury","DNF","September 21, 2019
","2019 Aldrich Cross-Country Run Invitational","
Middlebury College
Middlebury, VT 05753
  "
"2256",2837,"Wilkerson, Nicholas","SO-2","Middlebury","DNS","September 21, 2019
","2019 Aldrich Cross-Country Run Invitational","
Middlebury College
Middlebury, VT 05753
  "
"2257",2838,"McGaugh, Quin","SO-2","Middlebury","26:34.4","September 14, 2019
","Bates Super XC Shootout at Pineland Farms","
Pineland Farms
Gray, ME 04240
  "
"2258",2839,"Litowitz, Jack","SR-4","Middlebury","26:44.0","September 14, 2019
","Bates Super XC Shootout at Pineland Farms","
Pineland Farms
Gray, ME 04240
  "
"2259",2840,"Rainsby, Graham","JR-3","Middlebury","27:00.8","September 14, 2019
","Bates Super XC Shootout at Pineland Farms","
Pineland Farms
Gray, ME 04240
  "
"2260",2841,"Hoagland, Liam","SO-2","Middlebury","27:10.4","September 14, 2019
","Bates Super XC Shootout at Pineland Farms","
Pineland Farms
Gray, ME 04240
  "
"2261",2842,"Montgomery, Connor","SR-4","Middlebury","27:10.9","September 14, 2019
","Bates Super XC Shootout at Pineland Farms","
Pineland Farms
Gray, ME 04240
  "
"2262",2843,"Paneto, Nicolas","FR-1","Middlebury","27:18.9","September 14, 2019
","Bates Super XC Shootout at Pineland Farms","
Pineland Farms
Gray, ME 04240
  "
"2263",2844,"Whiting, Noah","SO-2","Middlebury","27:33.6","September 14, 2019
","Bates Super XC Shootout at Pineland Farms","
Pineland Farms
Gray, ME 04240
  "
"2264",2845,"Hill, Nick","JR-3","Middlebury","27:46.0","September 14, 2019
","Bates Super XC Shootout at Pineland Farms","
Pineland Farms
Gray, ME 04240
  "
"2265",2846,"Cluss, Max","FR-1","Middlebury","27:46.2","September 14, 2019
","Bates Super XC Shootout at Pineland Farms","
Pineland Farms
Gray, ME 04240
  "
"2266",2847,"Evans, Nate","SR-4","Middlebury","27:49.2","September 14, 2019
","Bates Super XC Shootout at Pineland Farms","
Pineland Farms
Gray, ME 04240
  "
"2267",2848,"Lorenz, Luke","FR-1","Middlebury","27:54.8","September 14, 2019
","Bates Super XC Shootout at Pineland Farms","
Pineland Farms
Gray, ME 04240
  "
"2268",2849,"Rosin, Douglas","FR-1","Middlebury","28:21.1","September 14, 2019
","Bates Super XC Shootout at Pineland Farms","
Pineland Farms
Gray, ME 04240
  "
"2269",2850,"Wilkerson, Nicholas","SO-2","Middlebury","28:39.7","September 14, 2019
","Bates Super XC Shootout at Pineland Farms","
Pineland Farms
Gray, ME 04240
  "
"2270",2851,"Lafortune, Johnny","FR-1","Middlebury","29:47.3","September 14, 2019
","Bates Super XC Shootout at Pineland Farms","
Pineland Farms
Gray, ME 04240
  "
"2271",2852,"Decker, Eli","JR-3","Colby","24:55.3","November 23, 2019
","NCAA Division III Cross Country Championships","
E.P. Tom Sawyer Park
Louisville, KY 40203
  "
"2272",2853,"Morris, Tyler","FR-1","Colby","24:55.7","November 23, 2019
","NCAA Division III Cross Country Championships","
E.P. Tom Sawyer Park
Louisville, KY 40203
  "
"2273",2854,"Kibet, Collins","SO-2","Colby","25:35.2","November 23, 2019
","NCAA Division III Cross Country Championships","
E.P. Tom Sawyer Park
Louisville, KY 40203
  "
"2274",2855,"Lessans, Max","SO-2","Colby","25:40.5","November 23, 2019
","NCAA Division III Cross Country Championships","
E.P. Tom Sawyer Park
Louisville, KY 40203
  "
"2275",2856,"Frick, Ewan","SO-2","Colby","25:51.3","November 23, 2019
","NCAA Division III Cross Country Championships","
E.P. Tom Sawyer Park
Louisville, KY 40203
  "
"2276",2857,"Mellor, Ben","SO-2","Colby","25:56.7","November 23, 2019
","NCAA Division III Cross Country Championships","
E.P. Tom Sawyer Park
Louisville, KY 40203
  "
"2277",2858,"Dettmann, Robert","SR-4","Colby","27:03.3","November 23, 2019
","NCAA Division III Cross Country Championships","
E.P. Tom Sawyer Park
Louisville, KY 40203
  "
"2278",2859,"Morris, Tyler","FR-1","Colby","24:59.2","November 16, 2019
","NCAA Division III New England Region Cross Country Championships","
Bowdoin
Brunswick, ME 
  "
"2279",2860,"Decker, Eli","JR-3","Colby","25:00.0","November 16, 2019
","NCAA Division III New England Region Cross Country Championships","
Bowdoin
Brunswick, ME 
  "
"2280",2861,"Frick, Ewan","SO-2","Colby","25:32.2","November 16, 2019
","NCAA Division III New England Region Cross Country Championships","
Bowdoin
Brunswick, ME 
  "
"2281",2862,"Lessans, Max","SO-2","Colby","25:39.8","November 16, 2019
","NCAA Division III New England Region Cross Country Championships","
Bowdoin
Brunswick, ME 
  "
"2282",2863,"Kibet, Collins","SO-2","Colby","25:45.8","November 16, 2019
","NCAA Division III New England Region Cross Country Championships","
Bowdoin
Brunswick, ME 
  "
"2283",2864,"Mellor, Ben","SO-2","Colby","26:18.5","November 16, 2019
","NCAA Division III New England Region Cross Country Championships","
Bowdoin
Brunswick, ME 
  "
"2284",2865,"Dettmann, Robert","SR-4","Colby","26:44.3","November 16, 2019
","NCAA Division III New England Region Cross Country Championships","
Bowdoin
Brunswick, ME 
  "
"2285",2866,"Morris, Tyler","FR-1","Colby","25:57.4","November  02, 2019
","NESCAC Cross Country Championships","
Mt Greylock High School
Williamstown, MA 
  "
"2286",2867,"Decker, Eli","JR-3","Colby","26:05.6","November  02, 2019
","NESCAC Cross Country Championships","
Mt Greylock High School
Williamstown, MA 
  "
"2287",2868,"Frick, Ewan","SO-2","Colby","26:21.3","November  02, 2019
","NESCAC Cross Country Championships","
Mt Greylock High School
Williamstown, MA 
  "
"2288",2869,"Mellor, Ben","SO-2","Colby","27:07.2","November  02, 2019
","NESCAC Cross Country Championships","
Mt Greylock High School
Williamstown, MA 
  "
"2289",2870,"Lessans, Max","SO-2","Colby","27:09.8","November  02, 2019
","NESCAC Cross Country Championships","
Mt Greylock High School
Williamstown, MA 
  "
"2290",2871,"Arthur, Evan","SO-2","Colby","27:40.6","November  02, 2019
","NESCAC Cross Country Championships","
Mt Greylock High School
Williamstown, MA 
  "
"2291",2872,"Dettmann, Robert","SR-4","Colby","27:41.1","November  02, 2019
","NESCAC Cross Country Championships","
Mt Greylock High School
Williamstown, MA 
  "
"2292",2873,"Lawlor, Ben","SO-2","Colby","28:32.5","November  02, 2019
","NESCAC Cross Country Championships","
Mt Greylock High School
Williamstown, MA 
  "
"2293",2874,"Peterson, Nick","SO-2","Colby","28:48.0","November  02, 2019
","NESCAC Cross Country Championships","
Mt Greylock High School
Williamstown, MA 
  "
"2294",2875,"Duncanson, Aiden","FR-1","Colby","29:06.7","November  02, 2019
","NESCAC Cross Country Championships","
Mt Greylock High School
Williamstown, MA 
  "
"2295",2876,"Graham, Robbie","FR-1","Colby","29:15.3","November  02, 2019
","NESCAC Cross Country Championships","
Mt Greylock High School
Williamstown, MA 
  "
"2296",2877,"Tongour, Jack","FR-1","Colby","29:43.8","November  02, 2019
","NESCAC Cross Country Championships","
Mt Greylock High School
Williamstown, MA 
  "
"2297",2878,"Tayeri, John","FR-1","Colby","31:22.9","November  02, 2019
","NESCAC Cross Country Championships","
Mt Greylock High School
Williamstown, MA 
  "
