"","X","NAME","YEAR","TEAM","TIME","DATE","MEETNAME","COURSE","ADJ_TIME"
"799",1970,"Green, Andrew","JR-3","Case Western","26:11.1","November 10, 2018
","NCAA Division III Great Lakes Region Cross Country Championships","
Blue River Cross Country Course
725 Lee Blvd
Shelbyville, IN 46176
  ",1588.75
"800",1971,"Klein, Michael","JR-3","Case Western","27:05.0","November 10, 2018
","NCAA Division III Great Lakes Region Cross Country Championships","
Blue River Cross Country Course
725 Lee Blvd
Shelbyville, IN 46176
  ",1642.65
"801",1972,"Andrews, Tim","SO-2","Case Western","27:34.0","November 10, 2018
","NCAA Division III Great Lakes Region Cross Country Championships","
Blue River Cross Country Course
725 Lee Blvd
Shelbyville, IN 46176
  ",1671.65
"802",1973,"Razanauskas, Trey","SO-2","Case Western","26:12.4","October 28, 2018
","2018 UAA Cross Country Championships","
Wayne E. Dannehl National Cross Country
Somers, WI 60637
  ",1539.15
"803",1974,"Hall, David","JR-3","Case Western","26:23.1","October 28, 2018
","2018 UAA Cross Country Championships","
Wayne E. Dannehl National Cross Country
Somers, WI 60637
  ",1549.85
"804",1975,"Weigand, Spencer","FR-1","Case Western","26:27.4","October 28, 2018
","2018 UAA Cross Country Championships","
Wayne E. Dannehl National Cross Country
Somers, WI 60637
  ",1554.15
"805",1976,"Green, Andrew","JR-3","Case Western","26:53.7","October 28, 2018
","2018 UAA Cross Country Championships","
Wayne E. Dannehl National Cross Country
Somers, WI 60637
  ",1580.45
"806",1978,"Roshon, Zach","SR-4","Case Western","27:12.2","October 28, 2018
","2018 UAA Cross Country Championships","
Wayne E. Dannehl National Cross Country
Somers, WI 60637
  ",1598.95
"807",1979,"Klein, Michael","JR-3","Case Western","27:33.1","October 28, 2018
","2018 UAA Cross Country Championships","
Wayne E. Dannehl National Cross Country
Somers, WI 60637
  ",1619.85
"808",1981,"Andrews, Tim","SO-2","Case Western","27:49.9","October 28, 2018
","2018 UAA Cross Country Championships","
Wayne E. Dannehl National Cross Country
Somers, WI 60637
  ",1636.65
"809",1983,"Hall, David","JR-3","Case Western","25:37.0","October 13, 2018
","Oberlin College Inter-Regional Rumble","
Oberlin College CC Course
Oberlin, OH 44074
  ",1533.5
"810",1984,"Razanauskas, Trey","SO-2","Case Western","25:51.1","October 13, 2018
","Oberlin College Inter-Regional Rumble","
Oberlin College CC Course
Oberlin, OH 44074
  ",1547.6
"811",1985,"Roshon, Zach","SR-4","Case Western","25:58.5","October 13, 2018
","Oberlin College Inter-Regional Rumble","
Oberlin College CC Course
Oberlin, OH 44074
  ",1555
"812",1987,"Weigand, Spencer","FR-1","Case Western","26:09.8","October 13, 2018
","Oberlin College Inter-Regional Rumble","
Oberlin College CC Course
Oberlin, OH 44074
  ",1566.3
"813",1989,"Green, Andrew","JR-3","Case Western","26:30.3","October 13, 2018
","Oberlin College Inter-Regional Rumble","
Oberlin College CC Course
Oberlin, OH 44074
  ",1586.8
"814",1990,"Andrews, Tim","SO-2","Case Western","26:38.1","October 13, 2018
","Oberlin College Inter-Regional Rumble","
Oberlin College CC Course
Oberlin, OH 44074
  ",1594.6
"815",1992,"Klein, Michael","JR-3","Case Western","26:48.5","October 13, 2018
","Oberlin College Inter-Regional Rumble","
Oberlin College CC Course
Oberlin, OH 44074
  ",1605
"816",2004,"Hall, David","JR-3","Case Western","25:06.2","September 29, 2018
","All-Ohio Collegiate Championships","
University of Akron
Akron, OH 44325
  ",1543.5
"817",2005,"Razanauskas, Trey","SO-2","Case Western","25:22.0","September 29, 2018
","All-Ohio Collegiate Championships","
University of Akron
Akron, OH 44325
  ",1559.3
"818",2006,"Weigand, Spencer","FR-1","Case Western","25:26.2","September 29, 2018
","All-Ohio Collegiate Championships","
University of Akron
Akron, OH 44325
  ",1563.5
"819",2007,"Roshon, Zach","SR-4","Case Western","25:30.6","September 29, 2018
","All-Ohio Collegiate Championships","
University of Akron
Akron, OH 44325
  ",1567.9
"820",2009,"Green, Andrew","JR-3","Case Western","25:55.1","September 29, 2018
","All-Ohio Collegiate Championships","
University of Akron
Akron, OH 44325
  ",1592.4
"821",2060,"Ressler, Daniel","SR-4","Wis.-Stout","25:35.7","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1535.7
"822",2061,"Friedman, Mike","JR-3","Wis.-Stout","25:39.3","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1539.3
"823",2062,"Ilyushev, Aleksandr","SR-4","Wis.-Stout","25:56.1","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1556.1
"824",2063,"Van Grinsven, Joseph","SR-4","Wis.-Stout","26:01.6","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1561.6
"825",2064,"Fifield, Mike","JR-3","Wis.-Stout","26:21.1","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1581.1
"826",2065,"Schultz, Spencer","FR-1","Wis.-Stout","26:46.2","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1606.2
"827",2066,"Ellefson, Tyler","JR-3","Wis.-Stout","26:51.9","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1611.9
"828",2067,"Ilyushev, Aleksandr","SR-4","Wis.-Stout","25:06.8","November 10, 2018
","NCAA Division III Midwest Region Cross Country Championships","
Wis.-Eau Claire (Eastern Deadline)
Eau Claire, WI 54702
  ",1511
"829",2068,"Ressler, Daniel","SR-4","Wis.-Stout","25:26.3","November 10, 2018
","NCAA Division III Midwest Region Cross Country Championships","
Wis.-Eau Claire (Eastern Deadline)
Eau Claire, WI 54702
  ",1530.5
"830",2069,"Van Grinsven, Joseph","SR-4","Wis.-Stout","25:37.3","November 10, 2018
","NCAA Division III Midwest Region Cross Country Championships","
Wis.-Eau Claire (Eastern Deadline)
Eau Claire, WI 54702
  ",1541.5
"831",2070,"Ellefson, Tyler","JR-3","Wis.-Stout","25:44.0","November 10, 2018
","NCAA Division III Midwest Region Cross Country Championships","
Wis.-Eau Claire (Eastern Deadline)
Eau Claire, WI 54702
  ",1548.2
"832",2071,"Friedman, Mike","JR-3","Wis.-Stout","25:46.6","November 10, 2018
","NCAA Division III Midwest Region Cross Country Championships","
Wis.-Eau Claire (Eastern Deadline)
Eau Claire, WI 54702
  ",1550.8
"833",2072,"Schultz, Spencer","FR-1","Wis.-Stout","26:00.7","November 10, 2018
","NCAA Division III Midwest Region Cross Country Championships","
Wis.-Eau Claire (Eastern Deadline)
Eau Claire, WI 54702
  ",1564.9
"834",2074,"Ilyushev, Aleksandr","SR-4","Wis.-Stout","25:06.4","October 27, 2018
","WIAC Conference Championships","
Whitetail Golf Course
Colfax, WI 54702
  ",1505.55
"835",2075,"Friedman, Mike","JR-3","Wis.-Stout","25:16.0","October 27, 2018
","WIAC Conference Championships","
Whitetail Golf Course
Colfax, WI 54702
  ",1515.15
"836",2076,"Ellefson, Tyler","JR-3","Wis.-Stout","25:45.2","October 27, 2018
","WIAC Conference Championships","
Whitetail Golf Course
Colfax, WI 54702
  ",1544.35
"837",2077,"Van Grinsven, Joseph","SR-4","Wis.-Stout","25:52.9","October 27, 2018
","WIAC Conference Championships","
Whitetail Golf Course
Colfax, WI 54702
  ",1552.05
"838",2078,"Ressler, Daniel","SR-4","Wis.-Stout","25:54.3","October 27, 2018
","WIAC Conference Championships","
Whitetail Golf Course
Colfax, WI 54702
  ",1553.45
"839",2079,"Schultz, Spencer","FR-1","Wis.-Stout","26:11.3","October 27, 2018
","WIAC Conference Championships","
Whitetail Golf Course
Colfax, WI 54702
  ",1570.45
"840",2080,"Fifield, Mike","JR-3","Wis.-Stout","26:13.2","October 27, 2018
","WIAC Conference Championships","
Whitetail Golf Course
Colfax, WI 54702
  ",1572.35
"841",2086,"Ilyushev, Aleksandr","SR-4","Wis.-Stout","25:36.9","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1501.6
"842",2087,"Friedman, Mike","JR-3","Wis.-Stout","25:51.3","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1516
"843",2088,"Ressler, Daniel","SR-4","Wis.-Stout","26:02.3","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1527
"844",2089,"Van Grinsven, Joseph","SR-4","Wis.-Stout","26:22.5","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1547.2
"845",2090,"Fifield, Mike","JR-3","Wis.-Stout","26:43.9","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1568.6
"846",2091,"Schultz, Spencer","FR-1","Wis.-Stout","26:59.4","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1584.1
"847",2101,"Friedman, Mike","JR-3","Wis.-Stout","25:16.5","September 28, 2018
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  ",1528.6
"848",2102,"Ellefson, Tyler","JR-3","Wis.-Stout","25:19.1","September 28, 2018
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  ",1531.2
"849",2103,"Van Grinsven, Joseph","SR-4","Wis.-Stout","25:20.7","September 28, 2018
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  ",1532.8
"850",2104,"Ilyushev, Aleksandr","SR-4","Wis.-Stout","25:33.5","September 28, 2018
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  ",1545.6
"851",2105,"Fifield, Mike","JR-3","Wis.-Stout","25:35.4","September 28, 2018
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  ",1547.5
"852",2106,"Ressler, Daniel","SR-4","Wis.-Stout","25:36.7","September 28, 2018
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  ",1548.8
"853",2107,"Schultz, Spencer","FR-1","Wis.-Stout","26:34.8","September 28, 2018
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  ",1606.9
"854",2115,"Friedman, Mike","JR-3","Wis.-Stout","26:03.5","September 14, 2018
","MSU Spartan Invitational","
Forest Akers East Golf Course
East Lansing, MI 
  ",1543.6
"855",2116,"Van Grinsven, Joseph","SR-4","Wis.-Stout","26:21.3","September 14, 2018
","MSU Spartan Invitational","
Forest Akers East Golf Course
East Lansing, MI 
  ",1561.4
"856",2117,"Ressler, Daniel","SR-4","Wis.-Stout","26:22.1","September 14, 2018
","MSU Spartan Invitational","
Forest Akers East Golf Course
East Lansing, MI 
  ",1562.2
"857",2118,"Fifield, Mike","JR-3","Wis.-Stout","26:41.2","September 14, 2018
","MSU Spartan Invitational","
Forest Akers East Golf Course
East Lansing, MI 
  ",1581.3
"858",2119,"Ilyushev, Aleksandr","SR-4","Wis.-Stout","26:46.1","September 14, 2018
","MSU Spartan Invitational","
Forest Akers East Golf Course
East Lansing, MI 
  ",1586.2
"859",2120,"Ellefson, Tyler","JR-3","Wis.-Stout","27:01.3","September 14, 2018
","MSU Spartan Invitational","
Forest Akers East Golf Course
East Lansing, MI 
  ",1601.4
"860",2128,"Schultz, Spencer","FR-1","Wis.-Stout","28:50.2","September  7, 2018
","Falcon Invitational","
Kilkarney Hills Golf Course -
River Falls, WI 54022
  ",1664.4
"861",2132,"Lerdall, Thomas","SR-4","St. Olaf","25:29.0","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1529
"862",2133,"Kadrofske, Elliot","JR-3","St. Olaf","25:49.9","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1549.9
"863",2134,"Anderson, William","SR-4","St. Olaf","25:55.6","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1555.6
"864",2135,"Primozich, Sam","SO-2","St. Olaf","25:59.8","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1559.8
"865",2136,"Plumb, Andrew","SR-4","St. Olaf","26:22.5","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1582.5
"866",2137,"Brenk, Christopher","JR-3","St. Olaf","26:29.2","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1589.2
"867",2138,"Furcich, Justin","SR-4","St. Olaf","27:08.3","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1628.3
"868",2139,"Anderson, William","SR-4","St. Olaf","25:30.4","November 10, 2018
","NCAA Division III Central Region Cross Country Championships","
Wartburg (Eastern Deadline)
Waverly, IA 50677
  ",1549.4
"869",2140,"Brenk, Christopher","JR-3","St. Olaf","25:33.9","November 10, 2018
","NCAA Division III Central Region Cross Country Championships","
Wartburg (Eastern Deadline)
Waverly, IA 50677
  ",1552.9
"870",2141,"Lerdall, Thomas","SR-4","St. Olaf","25:34.3","November 10, 2018
","NCAA Division III Central Region Cross Country Championships","
Wartburg (Eastern Deadline)
Waverly, IA 50677
  ",1553.3
"871",2142,"Kadrofske, Elliot","JR-3","St. Olaf","25:39.3","November 10, 2018
","NCAA Division III Central Region Cross Country Championships","
Wartburg (Eastern Deadline)
Waverly, IA 50677
  ",1558.3
"872",2143,"Plumb, Andrew","SR-4","St. Olaf","25:42.6","November 10, 2018
","NCAA Division III Central Region Cross Country Championships","
Wartburg (Eastern Deadline)
Waverly, IA 50677
  ",1561.6
"873",2144,"Primozich, Sam","SO-2","St. Olaf","26:12.2","November 10, 2018
","NCAA Division III Central Region Cross Country Championships","
Wartburg (Eastern Deadline)
Waverly, IA 50677
  ",1591.2
"874",2145,"Furcich, Justin","SR-4","St. Olaf","26:13.3","November 10, 2018
","NCAA Division III Central Region Cross Country Championships","
Wartburg (Eastern Deadline)
Waverly, IA 50677
  ",1592.3
"875",2146,"Anderson, William","SR-4","St. Olaf","25:49.6","October 27, 2018
","MIAC Championships","
St. Olaf
Northfield, MN 55057
  ",1538.35
"876",2147,"Lerdall, Thomas","SR-4","St. Olaf","25:51.1","October 27, 2018
","MIAC Championships","
St. Olaf
Northfield, MN 55057
  ",1539.85
"877",2148,"Kadrofske, Elliot","JR-3","St. Olaf","26:07.8","October 27, 2018
","MIAC Championships","
St. Olaf
Northfield, MN 55057
  ",1556.55
"878",2149,"Plumb, Andrew","SR-4","St. Olaf","26:09.3","October 27, 2018
","MIAC Championships","
St. Olaf
Northfield, MN 55057
  ",1558.05
"879",2150,"Primozich, Sam","SO-2","St. Olaf","26:15.3","October 27, 2018
","MIAC Championships","
St. Olaf
Northfield, MN 55057
  ",1564.05
"880",2151,"Brenk, Christopher","JR-3","St. Olaf","26:25.4","October 27, 2018
","MIAC Championships","
St. Olaf
Northfield, MN 55057
  ",1574.15
"881",2155,"Furcich, Justin","SR-4","St. Olaf","27:13.6","October 27, 2018
","MIAC Championships","
St. Olaf
Northfield, MN 55057
  ",1622.35
"882",2182,"Lerdall, Thomas","SR-4","St. Olaf","25:16.4","October 13, 2018
","Jim Drews/Tori Neubauer Invitational","
UW-La Crosse
La Crosse, WI 54601
  ",1499.6
"883",2183,"Anderson, William","SR-4","St. Olaf","25:42.0","October 13, 2018
","Jim Drews/Tori Neubauer Invitational","
UW-La Crosse
La Crosse, WI 54601
  ",1525.2
"884",2184,"Brenk, Christopher","JR-3","St. Olaf","26:03.7","October 13, 2018
","Jim Drews/Tori Neubauer Invitational","
UW-La Crosse
La Crosse, WI 54601
  ",1546.9
"885",2185,"Furcich, Justin","SR-4","St. Olaf","26:05.0","October 13, 2018
","Jim Drews/Tori Neubauer Invitational","
UW-La Crosse
La Crosse, WI 54601
  ",1548.2
"886",2186,"Plumb, Andrew","SR-4","St. Olaf","26:07.1","October 13, 2018
","Jim Drews/Tori Neubauer Invitational","
UW-La Crosse
La Crosse, WI 54601
  ",1550.3
"887",2187,"Primozich, Sam","SO-2","St. Olaf","26:14.6","October 13, 2018
","Jim Drews/Tori Neubauer Invitational","
UW-La Crosse
La Crosse, WI 54601
  ",1557.8
"888",2188,"Kadrofske, Elliot","JR-3","St. Olaf","26:17.1","October 13, 2018
","Jim Drews/Tori Neubauer Invitational","
UW-La Crosse
La Crosse, WI 54601
  ",1560.3
"889",2216,"Anderson, William","SR-4","St. Olaf","25:07.7","September 28, 2018
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  ",1519.8
"890",2217,"Lerdall, Thomas","SR-4","St. Olaf","25:10.7","September 28, 2018
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  ",1522.8
"891",2218,"Furcich, Justin","SR-4","St. Olaf","25:24.1","September 28, 2018
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  ",1536.2
"892",2219,"Primozich, Sam","SO-2","St. Olaf","25:25.5","September 28, 2018
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  ",1537.6
"893",2220,"Brenk, Christopher","JR-3","St. Olaf","25:47.2","September 28, 2018
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  ",1559.3
"894",2223,"Plumb, Andrew","SR-4","St. Olaf","25:58.0","September 28, 2018
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  ",1570.1
"895",2224,"Kadrofske, Elliot","JR-3","St. Olaf","26:08.1","September 28, 2018
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  ",1580.2
"896",2275,"Lerdall, Thomas","SR-4","St. Olaf","27:17.1","September 15, 2018
","Augsburg Invitational","
Augsburg
Bloomington, MN 55454
  ",1502.2
"897",2276,"Anderson, William","SR-4","St. Olaf","27:32.7","September 15, 2018
","Augsburg Invitational","
Augsburg
Bloomington, MN 55454
  ",1517.8
"898",2277,"Plumb, Andrew","SR-4","St. Olaf","27:58.7","September 15, 2018
","Augsburg Invitational","
Augsburg
Bloomington, MN 55454
  ",1543.8
"899",2278,"Furcich, Justin","SR-4","St. Olaf","27:59.8","September 15, 2018
","Augsburg Invitational","
Augsburg
Bloomington, MN 55454
  ",1544.9
"900",2279,"Brenk, Christopher","JR-3","St. Olaf","28:01.3","September 15, 2018
","Augsburg Invitational","
Augsburg
Bloomington, MN 55454
  ",1546.4
"901",2280,"Primozich, Sam","SO-2","St. Olaf","28:01.3","September 15, 2018
","Augsburg Invitational","
Augsburg
Bloomington, MN 55454
  ",1546.4
"902",2281,"Kadrofske, Elliot","JR-3","St. Olaf","28:01.6","September 15, 2018
","Augsburg Invitational","
Augsburg
Bloomington, MN 55454
  ",1546.7
"903",2311,"McKenzie, Logan","JR-3","Berea","25:09.0","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1509
